48080,8.6,9.3,2.72
49686,8.8,13.3,2.25
16046,4.2,4.9,2.25
18295,4.5,6.8,2.53
42590,7.8,16.9,2.25
18762,4.5,18.5,2.25
82158,13.3,10.6,2.25
23697,5.2,15.2,1.24
83618,13.5,10.9,2.25
71587,11.8,17.8,2.53
30764,6.2,10.8,2.72
2175,2.3,2,2.53
30034,6.1,10.7,2.25
34093,6.7,3.6,1.24
7957,3,19.9,1.24
84961,13.7,8.3,1.24
16251,4.2,10,2.53
14148,3.9,11.7,2.72
44401,8.1,7.9,1.24
44547,8.1,11.5,2.53
4599,2.6,8.3,2.53
32486,6.4,17.7,2.25
51175,9,14.3,2.53
87122,14,8,2.25
38181,7.2,15.3,1.24
61629,10.5,4.2,1.24
1621,2.2,6.3,1.24
13155,3.8,5,2.53
78595,12.8,12,2.53
4132,2.5,14.7,2.72
2876,2.3,19.5,2.72
50504,8.9,15.6,2.72
30004,6.1,9.9,2.72
18733,4.5,17.8,1.24
79033,12.9,4.9,1.24
60257,10.3,6.1,1.24
32925,6.5,10.6,1.24
35231,6.8,13.9,2.53
17302,4.3,18.2,2.25
20164,4.7,17.3,2.72
77340,12.6,16.8,2.72
80581,13.1,7.4,1.24
69163,11.5,11.5,2.53
20572,4.8,9.4,2.72
51117,9,12.9,1.24
17127,4.3,13.8,2.53
11024,3.5,6,2.72
60812,10.3,19.9,2.72
79647,13,2.1,2.53
66156,11.1,8.7,2.72
72288,11.9,17.2,2.72
19287,4.6,13.5,2.53
34239,6.7,7.2,2.53
36662,7,13.5,2.25
81983,13.3,6.2,2.53
9388,3.2,19.4,2.72
46824,8.4,14.1,2.72
54738,9.5,12.9,2.25
24106,5.3,7.3,2.25
16747,4.3,4.3,2.53
35786,6.9,9.7,2.25
32107,6.4,8.2,2.53
13885,3.9,5.2,1.24
78041,12.7,16.3,1.24
38765,7.3,11.8,1.24
58943,10.1,9.4,2.53
17886,4.4,14.7,2.25
41480,7.7,7.2,2.72
4424,2.6,3.9,2.72
43525,8,4.1,1.24
23054,5.1,17.2,2.25
60432,10.3,10.4,2.72
65922,11.1,2.9,2.25
34501,6.7,13.8,1.24
49423,8.8,6.7,2.53
64491,10.9,3.3,2.53
53803,9.4,7.6,2.53
51029,9,10.7,1.24
6205,2.8,12.3,1.24
33129,6.5,15.7,1.24
3198,2.4,9.5,2.25
35523,6.9,3.1,2.53
57746,9.9,15.7,2.25
50621,8.9,18.6,1.24
85458,13.8,2.6,2.25
38852,7.3,13.9,2.72
68725,11.4,18.7,1.24
49949,8.8,19.9,1.24
2029,2.2,16.5,1.24
44839,8.1,18.8,2.53
35757,6.9,9,1.24
18791,4.5,19.2,2.53
19579,4.7,2.7,2.53
38560,7.3,6.6,2.72
80406,13.1,3,2.25
27756,5.8,8,2.72
24544,5.3,18.2,2.72
32224,6.4,11.1,2.72
43817,8,11.4,1.24
71470,11.8,14.9,2.25
19988,4.7,12.9,2.72
2205,2.3,2.8,1.24
26325,5.6,8.5,1.24
25916,5.5,16.3,2.72
72551,12,5.7,2.53
12016,3.6,12.7,2.72
71558,11.8,17.1,2.25
75617,12.4,10,1.24
48781,8.7,8.8,1.24
1767,2.2,9.9,2.53
44459,8.1,9.3,2.53
63031,10.7,3,2.53
61834,10.5,9.3,2.25
78011,12.7,15.5,2.53
62243,10.5,19.5,2.53
82275,13.3,13.5,2.53
1007,2.1,9,2.53
72054,11.9,11.4,2.25
3285,2.4,11.7,1.24
45247,8.2,10.9,2.53
57220,9.9,2.5,2.72
66331,11.1,13.1,2.53
24076,5.3,6.5,2.72
53044,9.3,6.7,2.72
77719,12.7,8.2,2.53
56344,9.7,16.8,2.72
69339,11.5,15.9,2.53
43116,7.9,11.9,2.72
35377,6.8,17.6,1.24
76814,12.6,3.7,2.25
62739,10.6,13.8,2.53
72609,12,7.2,1.24
978,2.1,8.3,2.25
8220,3.1,8.3,2.72
48051,8.6,8.6,2.53
75296,12.3,20,2.72
22470,5.1,2.6,2.25
68492,11.4,12.8,2.72
55964,9.7,7.3,2.72
63849,10.8,5.4,1.24
78128,12.7,18.4,2.72
67878,11.3,15.6,2.25
17623,4.4,8.1,2.53
3840,2.5,7.4,2.72
13301,3.8,8.7,1.24
63323,10.7,10.3,2.53
11111,3.5,8.2,2.53
18995,4.6,6.2,2.53
39845,7.5,2.6,1.24
40955,7.6,12.2,2.53
7665,3,12.6,1.24
44371,8.1,7.1,2.53
6731,2.9,7.3,2.53
14323,3.9,16.1,2.53
65893,11.1,2.2,1.24
29391,6,12.7,2.53
26617,5.6,15.8,1.24
71996,11.9,9.9,2.72
85954,13.8,15,2.25
84903,13.7,6.8,2.53
50767,9,4.1,2.53
19872,4.7,10,2.72
25361,5.5,2.5,1.24
59264,10.1,17.4,2.72
50475,8.9,14.9,2.53
16922,4.3,8.7,2.25
83968,13.5,19.6,2.72
29508,6,15.6,2.72
12951,3.7,18,2.53
28690,5.9,13.3,2.25
10031,3.3,17.4,2.53
68171,11.4,4.8,2.53
70010,11.6,14.6,2.25
51351,9,18.7,2.53
6994,2.9,13.9,2.25
16426,4.2,14.4,2.25
68433,11.4,11.4,1.24
31026,6.2,17.4,2.25
74011,12.2,6,2.53
11724,3.6,5.4,2.72
61863,10.5,10,2.53
16280,4.2,10.7,2.72
34793,6.8,3,1.24
29917,6.1,7.8,1.24
80639,13.1,8.8,2.53
73923,12.2,3.8,2.53
55234,9.6,7.2,2.25
75909,12.4,17.3,1.24
18382,4.5,9,2.25
5767,2.7,19.4,2.53
59702,10.2,10.3,2.25
47262,8.5,7,2.25
45364,8.2,13.8,2.72
21653,4.9,18.4,1.24
74916,12.3,10.5,2.72
72376,11.9,19.4,2.72
1650,2.2,7,2.25
41597,7.7,10.2,1.24
82888,13.4,10.7,2.72
40312,7.5,14.2,2.72
74595,12.3,2.5,2.53
47321,8.5,8.5,1.24
38093,7.2,13.1,1.24
2292,2.3,4.9,2.72
44167,8.1,2,2.53
76697,12.5,18.9,1.24
79413,12.9,14.4,1.24
24631,5.4,2.3,2.53
11637,3.6,3.3,1.24
44,2,3,2.72
27668,5.8,5.8,2.72
46678,8.4,10.5,2.25
72901,12,14.5,1.24
59206,10.1,16,2.25
79909,13,8.7,1.24
66681,11.2,3.8,1.24
14586,4,4.6,2.25
84640,13.6,18.3,2.72
30676,6.2,8.6,2.72
52694,9.2,16.1,2.25
64404,10.8,19.2,2.72
76230,12.5,7.2,2.25
29128,6,6.1,2.72
40663,7.6,4.9,2.53
14382,3.9,17.6,2.25
41101,7.6,15.9,1.24
40137,7.5,9.9,1.24
11082,3.5,7.5,2.25
56081,9.7,10.3,1.24
78216,12.8,2.5,2.72
37451,7.1,15.1,2.53
15199,4,19.9,2.53
25712,5.5,11.2,2.72
5183,2.7,4.8,2.53
5271,2.7,7,2.53
2584,2.3,12.2,2.72
48606,8.7,4.4,2.25
49657,8.8,12.6,1.24
26529,5.6,13.6,1.24
66418,11.1,15.3,2.25
59030,10.1,11.6,2.25
82567,13.4,2.7,2.53
42473,7.8,14,1.24
45481,8.2,16.8,1.24
69660,11.6,5.8,2.72
50212,8.9,8.3,2.72
67674,11.3,10.5,2.25
80523,13.1,5.9,2.53
17857,4.4,14,1.24
53570,9.3,19.9,2.25
41013,7.6,13.7,1.24
54271,9.4,19.3,2.53
17243,4.3,16.7,2.53
59673,10.2,9.6,1.24
1708,2.2,8.4,2.72
19463,4.6,17.9,2.53
80085,13,13.1,1.24
67908,11.3,16.3,2.72
47087,8.5,2.6,2.53
6030,2.8,7.9,2.25
16893,4.3,8,1.24
1212,2.1,14.1,2.72
84757,13.7,3.2,1.24
73193,12.1,3.7,1.24
39174,7.4,3.9,2.25
86713,13.9,15.9,1.24
70039,11.6,15.3,2.53
42795,7.9,3.9,2.53
11345,3.5,14.1,1.24
18090,4.4,19.8,2.25
73106,12,19.6,2.25
28194,5.8,19,2.25
65075,10.9,17.9,2.53
13739,3.8,19.6,2.53
64433,10.8,20,1.24
4716,2.6,11.2,2.72
63060,10.7,3.7,2.72
10644,3.4,14.6,2.72
86129,13.8,19.4,1.24
52051,9.1,18.1,2.53
23025,5.1,16.5,1.24
37801,7.2,5.8,1.24
81370,13.2,9,2.25
44488,8.1,10,2.72
5709,2.7,18,1.24
57862,9.9,18.6,2.25
39641,7.4,15.6,1.24
12805,3.7,14.4,1.24
68404,11.4,10.6,2.72
46795,8.4,13.4,2.53
7578,3,10.4,2.25
78712,12.8,14.9,2.72
76084,12.5,3.5,2.72
4950,2.6,17.1,2.25
56110,9.7,11,2.25
77749,12.7,9,1.24
30588,6.2,6.4,2.72
58505,10,16.6,1.24
39933,7.5,4.8,1.24
39378,7.4,9,2.25
1679,2.2,7.7,2.53
75675,12.4,11.4,2.53
82333,13.3,15,1.24
41773,7.7,14.6,1.24
50036,8.9,3.9,2.72
86947,14,3.6,2.53
35436,6.8,19,2.72
18820,4.5,19.9,2.72
75938,12.4,18,2.25
60870,10.4,3.3,2.25
14849,4,11.2,1.24
803,2.1,3.9,2.53
14615,4,5.3,2.53
17535,4.4,5.9,2.53
78829,12.8,17.9,1.24
62827,10.6,16,2.53
11549,3.5,19.2,1.24
37246,7.1,10,2.25
58096,10,6.3,2.72
28048,5.8,15.3,2.72
52548,9.2,12.4,2.72
17915,4.4,15.4,2.53
16192,4.2,8.5,2.72
17681,4.4,9.6,1.24
63002,10.7,2.3,2.25
21536,4.9,15.4,2.72
23113,5.1,18.7,1.24
42006,7.8,2.3,2.25
18966,4.6,5.5,2.25
31085,6.2,18.9,1.24
55906,9.7,5.9,2.25
66039,11.1,5.8,2.53
43262,7.9,15.6,2.25
54417,9.5,4.9,1.24
27814,5.8,9.5,2.25
26413,5.6,10.7,1.24
12338,3.7,2.7,2.25
74244,12.2,11.8,2.72
24953,5.4,10.4,1.24
79559,12.9,18,2.53
10089,3.3,18.9,1.24
53979,9.4,12,2.53
24427,5.3,15.3,2.53
44517,8.1,10.8,1.24
47613,8.5,15.8,1.24
4658,2.6,9.8,2.25
38356,7.2,19.6,2.72
18674,4.5,16.3,2.25
80318,13,18.9,2.25
61162,10.4,10.6,2.25
10235,3.4,4.4,2.53
31698,6.3,16.1,2.25
26821,5.7,2.8,1.24
26383,5.6,9.9,2.53
49540,8.8,9.6,2.72
70273,11.7,3.1,1.24
41305,7.7,2.9,1.24
69864,11.6,10.9,2.72
36691,7,14.2,2.53
65192,11,2.7,2.72
31494,6.3,11,2.25
83443,13.5,6.5,2.53
66068,11.1,6.5,2.72
1913,2.2,13.6,1.24
66564,11.1,18.9,2.72
79705,13,3.6,1.24
30618,6.2,7.2,2.25
6351,2.8,15.9,2.53
75120,12.3,15.6,2.72
8103,3.1,5.4,2.53
48489,8.6,19.6,1.24
80172,13,15.2,2.72
45861,8.3,8.2,1.24
4628,2.6,9,2.72
38794,7.3,12.5,2.25
61045,10.4,7.7,1.24
22208,5,14.1,2.72
78187,12.7,19.9,2.53
40371,7.5,15.7,2.53
19726,4.7,6.4,2.25
16718,4.3,3.6,2.25
74536,12.2,19.1,2.72
65396,11,7.8,2.72
58184,10,8.5,2.72
9505,3.3,4.3,1.24
73631,12.1,14.6,2.53
40020,7.5,6.9,2.72
57016,9.8,15.5,2.72
79063,12.9,5.6,2.53
9855,3.3,13,2.53
53132,9.3,8.9,2.72
1591,2.2,5.5,2.53
7811,3,16.2,2.53
79150,12.9,7.8,2.25
48372,8.6,16.6,2.72
56402,9.7,18.3,2.25
20018,4.7,13.7,2.25
54709,9.5,12.2,1.24
6877,2.9,11,1.24
56636,9.8,6,2.72
15258,4.1,3.3,2.25
54504,9.5,7,2.72
85020,13.7,9.7,2.72
58884,10.1,7.9,2.72
28982,6,2.5,2.25
40254,7.5,12.8,2.25
2380,2.3,7.1,2.72
45977,8.3,11.1,1.24
86626,13.9,13.7,2.25
63732,10.8,2.4,2.72
34823,6.8,3.7,2.53
51876,9.1,13.7,2.72
50416,8.9,13.4,2.72
44430,8.1,8.6,2.25
12688,3.7,11.4,2.72
25332,5.4,19.8,2.72
43963,8,15,2.53
12425,3.7,4.9,1.24
35553,6.9,3.9,1.24
52081,9.1,18.9,1.24
71295,11.8,10.5,2.53
41393,7.7,5.1,1.24
59323,10.1,18.9,2.53
66827,11.2,7.4,2.53
15725,4.1,15,1.24
54621,9.5,10,1.24
67995,11.3,18.5,2.53
36896,7,19.3,2.72
38590,7.3,7.4,2.25
42911,7.9,6.8,2.53
18441,4.5,10.5,1.24
73222,12.1,4.4,2.25
44021,8,16.5,1.24
8979,3.2,9.2,2.53
32282,6.4,12.6,2.25
72142,11.9,13.6,2.25
10731,3.4,16.8,2.53
56899,9.8,12.6,2.53
64842,10.9,12.1,2.25
62885,10.6,17.5,1.24
9359,3.2,18.7,2.53
84085,13.6,4.5,1.24
37100,7.1,6.3,2.72
49482,8.8,8.2,2.25
8571,3.1,17.1,2.53
42240,7.8,8.1,2.72
13330,3.8,9.4,2.25
27113,5.7,10.1,1.24
11374,3.5,14.8,2.25
30267,6.1,16.5,2.53
58271,10,10.7,2.53
45277,8.2,11.7,1.24
70302,11.7,3.8,2.25
50737,9,3.4,1.24
5913,2.8,5,1.24
21244,4.9,8.1,2.72
79501,12.9,16.6,1.24
77778,12.7,9.7,2.25
86655,13.9,14.4,2.53
28165,5.8,18.3,1.24
86363,13.9,7.1,2.53
54008,9.4,12.7,2.72
57074,9.8,17,2.25
52898,9.3,3.1,2.25
70361,11.7,5.3,1.24
53745,9.4,6.2,1.24
33275,6.5,19.3,2.53
15112,4,17.7,2.72
5242,2.7,6.3,2.25
13126,3.8,4.3,2.25
34005,6.6,19.5,1.24
1241,2.1,14.9,1.24
84698,13.6,19.8,2.25
27697,5.8,6.6,1.24
83764,13.5,14.5,2.72
2789,2.3,17.4,1.24
34852,6.8,4.4,2.72
23755,5.2,16.6,2.53
32078,6.4,7.5,2.25
68959,11.5,6.4,2.53
39203,7.4,4.6,2.53
5037,2.6,19.3,1.24
4249,2.5,17.7,1.24
46708,8.4,11.2,2.72
67732,11.3,11.9,2.72
54095,9.4,14.9,2.53
81632,13.2,15.5,2.72
69134,11.5,10.8,2.25
66448,11.1,16,2.72
28486,5.9,8.2,2.25
45831,8.3,7.4,2.53
56607,9.8,5.3,2.53
44751,8.1,16.6,2.53
58154,10,7.8,2.25
19667,4.7,4.9,2.53
85983,13.8,15.7,2.53
7432,3,6.7,2.72
36107,6.9,17.7,2.53
86188,13.9,2.7,2.72
42532,7.8,15.4,2.72
53862,9.4,9.1,2.25
1037,2.1,9.8,1.24
67937,11.3,17.1,1.24
65338,11,6.4,2.25
18470,4.5,11.2,2.25
34881,6.8,5.2,1.24
22324,5,17,2.72
6848,2.9,10.2,2.72
18879,4.6,3.3,2.53
42444,7.8,13.2,2.72
45101,8.2,7.3,1.24
74040,12.2,6.7,2.72
36137,6.9,18.5,1.24
35319,6.8,16.1,2.53
83589,13.5,10.2,1.24
29420,6,13.4,2.72
11695,3.6,4.7,2.53
61571,10.5,2.7,2.53
80669,13.1,9.6,1.24
42736,7.9,2.4,2.72
44313,8.1,5.7,1.24
336,2,10.3,2.72
16075,4.2,5.6,2.53
68813,11.5,2.8,1.24
53774,9.4,6.9,2.25
69981,11.6,13.9,1.24
73865,12.2,2.4,1.24
60724,10.3,17.7,2.72
7198,2.9,19,2.25
71003,11.8,3.2,2.53
11783,3.6,6.9,2.53
50066,8.9,4.7,2.25
50562,8.9,17.1,2.25
1475,2.2,2.6,2.53
81866,13.3,3.3,2.25
54125,9.4,15.7,1.24
58797,10.1,5.8,1.24
36983,7.1,3.4,2.53
62389,10.6,5.1,1.24
41422,7.7,5.8,2.25
35815,6.9,10.4,2.53
86538,13.9,11.5,2.25
42503,7.8,14.7,2.53
10323,3.4,6.6,2.53
75471,12.4,6.3,2.53
30063,6.1,11.4,2.53
27610,5.8,4.4,2.25
33363,6.6,3.4,2.53
76113,12.5,4.3,1.24
46883,8.4,15.6,2.53
2438,2.3,8.6,2.25
21186,4.9,6.7,2.25
63790,10.8,3.9,2.25
37830,7.2,6.5,2.25
22237,5,14.9,1.24
16163,4.2,7.8,2.53
18236,4.5,5.3,2.72
43466,8,2.6,2.25
3139,2.4,8,2.53
32983,6.5,12,2.53
31377,6.3,8.1,1.24
23522,5.2,10.8,2.25
22529,5.1,4.1,1.24
65630,11,13.7,2.25
11520,3.5,18.4,2.72
70769,11.7,15.5,1.24
26471,5.6,12.1,2.53
30180,6.1,14.3,2.72
57892,9.9,19.3,2.72
3636,2.5,2.3,2.72
68200,11.4,5.5,2.72
60929,10.4,4.8,1.24
81107,13.2,2.4,2.53
5388,2.7,9.9,2.72
60753,10.3,18.5,1.24
63907,10.8,6.8,2.53
74332,12.2,14,2.72
48839,8.7,10.2,2.53
74157,12.2,9.7,1.24
4336,2.5,19.8,2.72
67002,11.2,11.8,2.25
59439,10.2,3.7,2.53
76551,12.5,15.2,2.53
28895,5.9,18.4,2.53
45539,8.2,18.2,2.53
39874,7.5,3.3,2.25
15433,4.1,7.7,1.24
74420,12.2,16.2,2.72
4161,2.5,15.5,1.24
46094,8.3,14,2.25
19784,4.7,7.8,2.72
78975,12.9,3.4,2.53
47846,8.6,3.5,2.25
8541,3.1,16.4,1.24
75383,12.4,4.1,2.53
3811,2.5,6.7,2.53
12454,3.7,5.6,2.25
18528,4.5,12.6,2.72
68638,11.4,16.5,2.25
31523,6.3,11.7,2.53
2468,2.3,9.3,2.72
73368,12.1,8,2.72
32165,6.4,9.7,1.24
69514,11.6,2.2,2.25
77019,12.6,8.8,2.53
59527,10.2,5.9,2.53
48284,8.6,14.4,2.72
78508,12.8,9.8,2.72
8717,3.2,2.7,1.24
7782,3,15.5,2.25
3256,2.4,10.9,2.72
28311,5.9,3.8,2.53
14236,3.9,13.9,2.72
87414,14,15.3,2.25
36312,7,4.7,2.72
66360,11.1,13.8,2.72
61308,10.4,14.2,2.72
68083,11.4,2.6,2.53
79822,13,6.5,2.25
27230,5.7,13,2.25
17273,4.3,17.5,1.24
6468,2.8,18.8,2.72
51380,9,19.4,2.72
47963,8.6,6.4,2.53
56373,9.7,17.6,1.24
52606,9.2,13.9,2.25
39699,7.4,17,2.53
13944,3.9,6.6,2.72
67586,11.3,8.3,2.25
86042,13.8,17.2,2.25
12571,3.7,8.5,2.53
72697,12,9.4,1.24
77165,12.6,12.5,1.24
6176,2.8,11.5,2.72
41714,7.7,13.1,2.25
65046,10.9,17.2,2.25
64550,10.9,4.8,2.25
71733,11.9,3.4,1.24
47116,8.5,3.3,2.72
49511,8.8,8.9,2.53
30472,6.2,3.5,2.72
48635,8.7,5.1,2.53
2059,2.2,17.2,2.53
64900,10.9,13.5,2.72
73456,12.1,10.2,2.72
73690,12.1,16.1,2.25
3168,2.4,8.7,2.72
79793,13,5.8,1.24
8162,3.1,6.9,2.25
74770,12.3,6.9,2.25
45919,8.3,9.6,2.53
1562,2.2,4.8,2.25
11199,3.5,10.4,2.53
52110,9.1,19.6,2.25
63586,10.7,16.9,2.25
3460,2.4,16,2.72
15228,4.1,2.5,2.72
19755,4.7,7.1,2.53
63119,10.7,5.2,2.53
68054,11.3,20,2.25
51555,9.1,5.7,2.53
76376,12.5,10.8,2.72
39904,7.5,4,2.72
86100,13.8,18.6,2.72
22120,5,11.9,2.72
61016,10.4,6.9,2.72
52489,9.2,11,1.24
23930,5.3,2.9,2.25
23901,5.3,2.2,1.24
60345,10.3,8.3,1.24
71383,11.8,12.7,2.53
6702,2.9,6.6,2.25
32691,6.5,4.7,2.53
71091,11.8,5.4,2.53
84027,13.6,3,2.53
87005,14,5.1,1.24
37305,7.1,11.5,1.24
37976,7.2,10.1,2.72
29888,6.1,7,2.72
39962,7.5,5.5,2.25
68025,11.3,19.3,1.24
66623,11.2,2.3,2.53
86889,14,2.2,1.24
17214,4.3,16,2.25
33187,6.5,17.1,2.53
62768,10.6,14.5,2.72
14031,3.9,8.8,2.53
28252,5.9,2.3,2.72
71266,11.8,9.8,2.25
18703,4.5,17,2.53
28720,5.9,14,2.72
40575,7.6,2.7,2.53
30997,6.2,16.7,1.24
6614,2.9,4.4,2.25
44225,8.1,3.5,1.24
23405,5.2,7.9,1.24
49890,8.8,18.4,2.25
2672,2.3,14.4,2.72
53949,9.4,11.3,1.24
37071,7.1,5.6,2.53
56548,9.8,3.8,2.72
26880,5.7,4.2,2.72
25303,5.4,19.1,2.53
37714,7.2,3.6,2.25
48547,8.7,2.9,2.53
10702,3.4,16.1,2.25
11286,3.5,12.6,2.25
19550,4.7,2,2.25
9447,3.3,2.8,2.53
7928,3,19.1,2.72
16105,4.2,6.4,1.24
60286,10.3,6.8,2.25
47876,8.6,4.2,2.72
45773,8.3,6,1.24
82684,13.4,5.6,2.72
55877,9.7,5.2,1.24
63352,10.7,11,2.72
37159,7.1,7.8,2.53
21215,4.9,7.4,2.53
82012,13.3,6.9,2.72
70623,11.7,11.8,2.53
67353,11.3,2.5,1.24
5358,2.7,9.2,2.25
79325,12.9,12.2,1.24
57454,9.9,8.4,2.25
83209,13.4,18.8,1.24
48255,8.6,13.7,2.53
26734,5.6,18.7,2.25
7607,3,11.1,2.53
36954,7.1,2.7,2.25
32516,6.4,18.4,2.72
74887,12.3,9.8,2.53
86071,13.8,17.9,2.53
4774,2.6,12.7,2.25
31435,6.3,9.5,2.53
87560,14,18.9,2.72
36224,7,2.5,2.72
33771,6.6,13.6,2.53
9271,3.2,16.5,2.53
51672,9.1,8.6,2.72
12776,3.7,13.6,2.72
33246,6.5,18.6,2.25
82070,13.3,8.4,2.25
62126,10.5,16.6,2.25
20660,4.8,11.6,2.72
65455,11,9.3,2.53
28544,5.9,9.6,2.72
32778,6.5,6.9,2.25
43320,7.9,17,2.72
17010,4.3,10.9,2.25
24865,5.4,8.2,1.24
25449,5.5,4.7,1.24
37626,7.1,19.5,2.25
41743,7.7,13.8,2.53
81545,13.2,13.4,1.24
73660,12.1,15.3,2.72
25215,5.4,16.9,2.53
83910,13.5,18.2,2.25
63703,10.7,19.8,2.53
75821,12.4,15.1,1.24
46007,8.3,11.8,2.53
4687,2.6,10.5,2.53
84260,13.6,8.8,2.72
59147,10.1,14.5,2.53
5826,2.8,2.8,2.25
85691,13.8,8.4,2.53
25653,5.5,9.8,1.24
83501,13.5,8,1.24
15024,4,15.5,2.72
73,2,3.8,1.24
76902,12.6,5.9,2.25
74682,12.3,4.7,2.25
29566,6,17.1,2.25
8483,3.1,14.9,2.53
55059,9.6,2.8,2.53
35202,6.8,13.2,2.25
81165,13.2,3.9,1.24
77106,12.6,11,2.25
54563,9.5,8.5,2.53
78070,12.7,17,2.25
17740,4.4,11,2.72
21857,5,5.4,1.24
277,2,8.9,1.24
7753,3,14.8,1.24
52343,9.2,7.3,2.53
26033,5.5,19.3,1.24
68463,11.4,12.1,2.53
56286,9.7,15.4,2.25
15491,4.1,9.1,2.53
24339,5.3,13.1,2.53
11870,3.6,9.1,2.25
49715,8.8,14,2.53
12600,3.7,9.2,2.72
75266,12.3,19.3,2.25
2993,2.4,4.4,1.24
74653,12.3,4,1.24
19813,4.7,8.6,1.24
66477,11.1,16.8,1.24
4979,2.6,17.8,2.53
62681,10.6,12.4,1.24
15871,4.1,18.6,2.53
87093,14,7.3,1.24
45335,8.2,13.1,2.53
47496,8.5,12.8,2.72
23171,5.2,2,2.53
33479,6.6,6.3,2.53
44809,8.1,18.1,1.24
45131,8.2,8,2.53
41247,7.6,19.5,2.53
13476,3.8,13,2.72
18265,4.5,6.1,1.24
56519,9.8,3.1,2.53
53365,9.3,14.8,1.24
15783,4.1,16.4,2.53
76026,12.5,2.1,2.25
46474,8.4,5.4,2.25
85341,13.7,17.8,1.24
24690,5.4,3.8,2.25
83326,13.5,3.6,2.25
53511,9.3,18.4,2.53
68579,11.4,15,2.53
5650,2.7,16.5,2.25
51905,9.1,14.5,1.24
78625,12.8,12.8,1.24
44693,8.1,15.2,1.24
47058,8.4,20,2.25
70419,11.7,6.7,2.53
57395,9.9,6.9,2.53
40692,7.6,5.6,2.72
49336,8.8,4.5,2.72
65572,11,12.2,2.72
44985,8.2,4.4,1.24
10615,3.4,13.9,2.53
22908,5.1,13.5,2.72
80844,13.1,13.9,2.72
51584,9.1,6.4,2.72
47759,8.5,19.4,2.53
82246,13.3,12.8,2.25
21624,4.9,17.6,2.72
79734,13,4.3,2.25
49248,8.8,2.3,2.72
64988,10.9,15.7,2.72
60461,10.3,11.2,1.24
12279,3.6,19.3,2.53
85224,13.7,14.8,2.72
37188,7.1,8.5,2.72
6643,2.9,5.1,2.53
9622,3.3,7.2,2.25
85136,13.7,12.6,2.72
50124,8.9,6.1,2.72
42327,7.8,10.3,2.53
56490,9.8,2.4,2.25
18557,4.5,13.4,1.24
61513,10.4,19.4,1.24
20864,4.8,16.7,2.72
55526,9.6,14.5,2.25
84319,13.6,10.3,2.53
63995,10.8,9,2.53
84990,13.7,9,2.25
67382,11.3,3.2,2.25
46270,8.3,18.4,2.25
39349,7.4,8.3,1.24
55994,9.7,8.1,2.25
26938,5.7,5.7,2.25
39115,7.4,2.4,2.53
58388,10,13.6,2.72
72229,11.9,15.8,1.24
27727,5.8,7.3,2.53
57600,9.9,12,2.72
44255,8.1,4.2,2.53
13681,3.8,18.2,1.24
26646,5.6,16.5,2.25
9301,3.2,17.3,1.24
76201,12.5,6.5,1.24
59877,10.2,14.7,1.24
72668,12,8.6,2.72
83005,13.4,13.7,1.24
55351,9.6,10.1,2.53
44926,8.2,2.9,2.25
49219,8.7,19.7,2.53
86392,13.9,7.8,2.72
54972,9.5,18.7,2.72
74828,12.3,8.3,2.72
43057,7.9,10.5,1.24
1971,2.2,15,2.53
20748,4.8,13.8,2.72
48518,8.7,2.2,2.25
8863,3.2,6.3,2.53
41568,7.7,9.4,2.72
15053,4,16.3,1.24
28457,5.9,7.5,1.24
9768,3.3,10.8,2.72
37509,7.1,16.6,1.24
63411,10.7,12.5,2.53
67820,11.3,14.1,2.72
81078,13.1,19.8,2.25
66769,11.2,6,1.24
29012,6,3.2,2.72
77077,12.6,10.3,1.24
46386,8.4,3.2,2.25
22821,5.1,11.4,1.24
14498,4,2.4,2.25
4044,2.5,12.5,2.72
14790,4,9.7,2.25
80961,13.1,16.9,1.24
9651,3.3,7.9,2.53
73485,12.1,11,1.24
13097,3.8,3.6,1.24
75208,12.3,17.8,2.72
52723,9.2,16.8,2.53
16776,4.3,5,2.72
70331,11.7,4.5,2.53
69426,11.5,18.1,2.25
8249,3.1,9.1,1.24
14820,4,10.4,2.72
53015,9.3,6,2.53
28398,5.9,6,2.25
22792,5.1,10.6,2.72
69718,11.6,7.3,2.25
54241,9.4,18.6,1.24
60637,10.3,15.6,1.24
61775,10.5,7.8,2.53
81574,13.2,14.1,2.25
10556,3.4,12.4,2.72
53424,9.3,16.2,2.72
43028,7.9,9.7,2.72
46620,8.4,9,2.72
19025,4.6,7,1.24
65951,11.1,3.6,2.53
21828,5,4.6,2.72
16864,4.3,7.2,2.72
76288,12.5,8.6,2.72
2643,2.3,13.7,2.53
3431,2.4,15.3,2.53
38414,7.3,3,2.25
5855,2.8,3.5,2.53
85721,13.8,9.2,1.24
55118,9.6,4.3,2.25
57541,9.9,10.6,1.24
28632,5.9,11.8,2.72
41627,7.7,10.9,2.53
1504,2.2,3.3,2.72
16981,4.3,10.2,1.24
75529,12.4,7.8,1.24
5972,2.8,6.4,2.72
27289,5.7,14.5,1.24
72638,12,7.9,2.25
53833,9.4,8.4,1.24
80143,13,14.5,2.53
77311,12.6,16.1,2.53
20806,4.8,15.3,2.25
83998,13.6,2.3,2.25
39758,7.4,18.5,2.25
77661,12.7,6.8,1.24
40867,7.6,10,2.53
51234,9,15.8,2.25
1124,2.1,11.9,2.72
64141,10.8,12.7,1.24
36283,7,4,2.53
